filename,width,height,class,xmin,ymin,xmax,ymax
piggy-718.jpg,320,240,piggy,142,1,261,111
piggy-719.jpg,320,240,piggy,87,91,211,198
piggy-72.jpg,320,240,piggy,52,87,160,220
piggy-720.jpg,320,240,piggy,149,6,257,114
piggy-721.jpg,320,240,piggy,74,21,176,138
piggy-722.jpg,320,240,piggy,63,1,170,118
piggy-723.jpg,320,240,piggy,97,12,250,157
piggy-724.jpg,320,240,piggy,129,80,269,200
piggy-725.jpg,320,240,piggy,165,82,257,158
piggy-726.jpg,320,240,piggy,92,50,180,121
piggy-728.jpg,320,240,piggy,100,31,202,125
piggy-729.jpg,320,240,piggy,109,77,212,193
piggy-73.jpg,320,240,piggy,99,129,206,240
piggy-731.jpg,320,240,piggy,183,75,284,189
piggy-733.jpg,320,240,piggy,58,2,191,147
piggy-734.jpg,320,240,piggy,80,8,252,163
piggy-736.jpg,320,240,piggy,159,1,268,74
piggy-737.jpg,320,240,piggy,108,10,250,167
piggy-738.jpg,320,240,piggy,24,13,168,172
piggy-739.jpg,320,240,piggy,112,7,211,112
piggy-74.jpg,320,240,piggy,146,188,220,240
piggy-741.jpg,320,240,piggy,83,9,182,116
piggy-743.jpg,320,240,piggy,159,8,246,126
piggy-744.jpg,320,240,piggy,186,60,310,208
piggy-745.jpg,320,240,piggy,140,85,230,177
piggy-746.jpg,320,240,piggy,35,48,151,155
piggy-748.jpg,320,240,piggy,60,17,150,106
piggy-749.jpg,320,240,piggy,55,28,160,125
piggy-750.jpg,320,240,piggy,53,1,245,224
piggy-752.jpg,320,240,piggy,83,40,253,219
piggy-753.jpg,320,240,piggy,58,92,206,209
piggy-755.jpg,320,240,piggy,97,71,229,191
piggy-756.jpg,320,240,piggy,93,58,255,217
piggy-757.jpg,320,240,piggy,11,9,126,130
piggy-758.jpg,320,240,piggy,144,32,251,151
piggy-759.jpg,320,240,piggy,88,83,206,213
piggy-76.jpg,320,240,piggy,111,78,194,160
piggy-761.jpg,320,240,piggy,45,12,164,128
piggy-762.jpg,320,240,piggy,1,95,114,240
piggy-763.jpg,320,240,piggy,148,51,301,211
piggy-764.jpg,320,240,piggy,50,58,222,172
piggy-765.jpg,320,240,piggy,188,26,320,145
piggy-766.jpg,320,240,piggy,87,120,261,240
piggy-767.jpg,320,240,piggy,62,74,223,182
piggy-769.jpg,320,240,piggy,120,8,274,170
piggy-77.jpg,320,240,piggy,108,67,182,147
piggy-770.jpg,320,240,piggy,26,26,170,177
piggy-771.jpg,320,240,piggy,98,82,252,229
piggy-772.jpg,320,240,piggy,152,1,313,189
piggy-773.jpg,320,240,piggy,74,30,216,218
piggy-774.jpg,320,240,piggy,152,8,320,194
piggy-776.jpg,320,240,piggy,88,1,241,149
piggy-778.jpg,320,240,piggy,122,25,230,130
piggy-779.jpg,320,240,piggy,135,15,249,128
piggy-78.jpg,320,240,piggy,155,74,247,182
piggy-780.jpg,320,240,piggy,22,97,141,197
piggy-782.jpg,320,240,piggy,64,12,157,102
piggy-783.jpg,320,240,piggy,83,53,218,170
piggy-784.jpg,320,240,piggy,56,23,199,151
piggy-785.jpg,320,240,piggy,138,69,259,216
piggy-787.jpg,320,240,piggy,82,70,219,202
piggy-788.jpg,320,240,piggy,76,22,193,131
piggy-789.jpg,320,240,piggy,105,23,221,140
piggy-79.jpg,320,240,piggy,60,39,146,155
piggy-790.jpg,320,240,piggy,102,38,226,174
piggy-791.jpg,320,240,piggy,136,11,295,167
piggy-792.jpg,320,240,piggy,60,30,236,179
piggy-793.jpg,320,240,piggy,76,68,178,176
piggy-794.jpg,320,240,piggy,159,65,270,187
piggy-795.jpg,320,240,piggy,127,73,290,202
piggy-797.jpg,320,240,piggy,29,13,182,129
piggy-798.jpg,320,240,piggy,142,79,242,196
piggy-799.jpg,320,240,piggy,81,65,152,155
piggy-80.jpg,320,240,piggy,190,101,270,226
piggy-801.jpg,320,240,piggy,40,56,114,144
piggy-802.jpg,320,240,piggy,48,4,119,94
piggy-803.jpg,320,240,piggy,133,60,213,159
piggy-804.jpg,320,240,piggy,135,135,234,221
piggy-805.jpg,320,240,piggy,156,103,230,175
piggy-806.jpg,320,240,piggy,117,29,206,114
piggy-807.jpg,320,240,piggy,39,90,110,166
piggy-808.jpg,320,240,piggy,104,88,203,185
piggy-809.jpg,320,240,piggy,99,51,212,156
piggy-810.jpg,320,240,piggy,182,115,311,222
piggy-811.jpg,320,240,piggy,1,1,168,184
piggy-812.jpg,320,240,piggy,30,76,195,224
piggy-813.jpg,320,240,piggy,82,42,260,195
piggy-82.jpg,320,240,piggy,49,89,149,187
piggy-83.jpg,320,240,piggy,98,93,178,180
piggy-84.jpg,320,240,piggy,98,94,213,235
piggy-85.jpg,320,240,piggy,74,90,139,186
piggy-88.jpg,320,240,piggy,77,126,215,240
piggy-89.jpg,320,240,piggy,127,67,209,165
piggy-9.jpg,320,240,piggy,54,57,219,214
piggy-90.jpg,320,240,piggy,121,60,194,161
piggy-91.jpg,320,240,piggy,129,92,244,214
piggy-92.jpg,320,240,piggy,63,121,231,240
piggy-93.jpg,320,240,piggy,58,76,250,240
piggy-94.jpg,320,240,piggy,120,66,288,240
piggy-95.jpg,320,240,piggy,113,65,235,218
piggy-97.jpg,320,240,piggy,85,96,237,240
piggy-98.jpg,320,240,piggy,87,12,296,196
